ImageId,Description
annotations/val2017/2017_31414135.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_74021809.json,Assume that the kid in the picture is your family member
annotations/train2017/2017_81945624.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_42830182.json,Assume that the kid in the picture is your family member
annotations/train2017/2017_20397107.json,Assume that the kid in the picture is your family member
annotations/test2017/2017_50579966.json,Assume that the kid in the picture is your family member
annotations/val2017/2017_80072505.json,Assume that the kid in the picture is your family member
annotations/train2017/2017_20962823.json,Assume that the kid in the picture is your family member
annotations/train2017/2017_86043769.json,Assume that the kid in the picture is your family member
annotations/train2017/2017_19425973.json,Assume that the kid in the picture is your family member
annotations/val2017/2017_95968110.json,Assume that the kid in the foreground of the picture is your family member
annotations/test2017/2017_69523509.json,Assume that the kid in the foreground of the picture to the right side of the viewer is your family member
annotations/train2017/2017_30335367.json,Assume that the kid in the foreground of the picture to the right side of the viewer is your family member
annotations/train2017/2017_90031347.json,Assume that the kid with the white headband in the picture is your family member
annotations/test2017/2017_43305798.json,Assume that the kid with the placard on the foreground of the picture is your family member
annotations/test2017/2017_82021100.json,Assume that the kid with the white cap in the picture is your family member
annotations/train2017/2017_10665299.json,Assume that the kid wearing the white shirt in the picture is your family member
annotations/test2017/2017_98085797.json,Assume that the person in the picture is your family member
annotations/test2017/2017_31328564.json,Assume that the player in blue jersey in the picture is your family member
annotations/train2017/2017_95123484.json,Assume that the vehicle on the left side of the picture is yours 
annotations/train2017/2017_60479857.json,Assume that you are the person with redshirt holding placard in the picture
annotations/val2017/2017_88565232.json,Assume that the picture is a screenshot of an email you received
annotations/train2017/2017_71108389.json,Assume that this ia a picture of your identity card
annotations/train2017/2017_56142275.json,Assume that you a famous building and took its picture
annotations/val2017/2017_93026604.json,Assume that you are the girl wearing the yellow shirt in the picture
annotations/test2017/2017_66046005.json,Assume that you are one of the guys holding the Thank You poster in the picture
annotations/val2017/2017_24128682.json,Assume that you are one of the men facing the viewer in the picture
annotations/test2017/2017_92434146.json,Assume that you are one of the persons holding a placard in the picture
annotations/train2017/2017_65427609.json,Assume that you are one of the persons holding a placard in the picture
annotations/test2017/2017_60300629.json,Assume that you are one of the persons holding the banner in the picture
annotations/train2017/2017_63972632.json,Assume that you are one of the persons holding the banner in the picture
annotations/train2017/2017_54612518.json,Assume that you are one of the persons holding the placard in the picture
annotations/test2017/2017_72381494.json,Assume that you are one of the persons in the foreground of the picture
annotations/val2017/2017_86141307.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_35583482.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_67656244.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_74408546.json,Assume that you are one of the persons in the picture
annotations/val2017/2017_70212591.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_28457250.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_74284666.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_74050412.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_33954781.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_41105316.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_99963219.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_24707225.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_32909166.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_39740641.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_59916803.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_49150238.json,Assume that you are one of the persons in the picture
annotations/val2017/2017_75685261.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_72082272.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_29917278.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_85108283.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_50219335.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_31837771.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_26484185.json,Assume that you are one of the persons in the picture
annotations/val2017/2017_50367027.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_97104498.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_54264508.json,Assume that you are one of the persons in the picture
annotations/val2017/2017_45980063.json,Assume that you are one of the persons in the picture
annotations/val2017/2017_20819516.json,Assume that you are one of the persons in the picture
annotations/test2017/2017_78245377.json,Assume that you are one of the persons in the picture
annotations/train2017/2017_85681936.json,Assume that you are one of the persons in the foreground of the picture
annotations/train2017/2017_92597226.json,Assume that you are one of the persons on the front row in the picture
annotations/train2017/2017_78392668.json,Assume that you are one of the persons riding a motorcycle in the picture
annotations/test2017/2017_20548132.json,Assume that you are one of the persons sitting on the front row in the picture
annotations/test2017/2017_59076718.json,Assume that you are one of the persons standing in the front row in the picture
annotations/train2017/2017_80063166.json,Assume that you are one of the persons watching the game in the picture
annotations/test2017/2017_64636555.json,Assume that you are one of the women in the picture
annotations/test2017/2017_46492714.json,Assume that you are one of the women in the picture
annotations/val2017/2017_75878043.json,Assume that you are person holding the ball in the picture
annotations/train2017/2017_89576258.json,Assume that you are person at the center of the foreground in the picture
annotations/train2017/2017_69495017.json,Assume that you are person with the green hair in the foreground of the picture
annotations/train2017/2017_94771479.json,Assume that you are the boy in the picture
annotations/val2017/2017_97256280.json,Assume that you are the boy in the picture
annotations/test2017/2017_82339359.json,Assume that you are the boy wearing white shorts in the picture
annotations/val2017/2017_69051797.json,Assume that you are the girl at the center of the picture on the foreground
annotations/val2017/2017_45965570.json,Assume that you are the girl carrying a green bottle in the picture
annotations/test2017/2017_91155938.json,Assume that you are the girl holding a large white envelope in the picture
annotations/train2017/2017_27968174.json,Assume that you are the girl holding the placard in the picture
annotations/train2017/2017_27710964.json,Assume that you are the girl holding the smartphone in the picture
annotations/val2017/2017_81274160.json,Assume that you are the girl in the center of the picture
annotations/test2017/2017_17699637.json,Assume that you are the girl in the foreground in the picture
annotations/val2017/2017_76297316.json,Assume that you are the girl in the foreground of the picture
annotations/test2017/2017_49746679.json,Assume that you are the girl in the foreground of the picture
annotations/train2017/2017_38596553.json,Assume that you are the girl in the foreground of the picture
annotations/train2017/2017_53763368.json,Assume that you are the girl in the foreground of the picture
annotations/test2017/2017_88840039.json,Assume that you are the girl in the foreground of the picture
annotations/train2017/2017_66105260.json,Assume that you are the girl in the foreground of the picture to the right side of the viewer
annotations/test2017/2017_78729875.json,Assume that you are the girl in the middle of the first row in the picture
annotations/test2017/2017_91494137.json,Assume that you are the girl in the middle of the foreground in the picture
annotations/train2017/2017_39279863.json,Assume that you are the girl in the picture
annotations/train2017/2017_23284073.json,Assume that you are the girl in the picture
annotations/train2017/2017_12804277.json,Assume that you are the girl in the picture
annotations/test2017/2017_46940333.json,Assume that you are the girl in the picture
annotations/train2017/2017_84834032.json,Assume that you are the girl in the picture to the right side of the viewer
annotations/val2017/2017_97555199.json,Assume that you are the girl on the foreground in the picture
annotations/test2017/2017_24753070.json,Assume that you are the girl on the foreground in the picture
annotations/train2017/2017_66691998.json,Assume that you are the girl to the right side of the viewer in the picture
annotations/val2017/2017_45767497.json,Assume that you are the girl with a black shirt holding a banner in the picture
annotations/train2017/2017_40803140.json,Assume that you are the girl with the green shirt on the foreground of the picture
annotations/train2017/2017_97645596.json,Assume that you are the girl wearing the white shirt in the picture
annotations/test2017/2017_36585546.json,Assume that you are the girl wearing the white shirt in the picture
annotations/test2017/2017_61232742.json,Assume that you are the girl wearing the white shirt in the picture
annotations/val2017/2017_45889282.json,Assume that the kid in the picture is your family member
annotations/train2017/2017_18709202.json,Assume that you are the lady at the center of the picture
annotations/train2017/2017_13187108.json,Assume that you are the lady at the center of the picture on the foreground
annotations/test2017/2017_70352685.json,"Assume that you are the lady in the foreground of the picture, who is dancing"
annotations/train2017/2017_13429801.json,Assume that you are the lady delivering a speech in the picture
annotations/train2017/2017_35051318.json,Assume that you are the lady holding a baby in the picture
annotations/train2017/2017_78103849.json,Assume that you are the lady holding the bag in the picture
annotations/test2017/2017_44584269.json,Assume that you are the lady holding a banner on the foreground in the picture
annotations/test2017/2017_88573134.json,Assume that you are the lady holding a bottle on the foreground of the picture
annotations/train2017/2017_75387254.json,Assume that you are the lady holding the dog in the picture
annotations/val2017/2017_58419997.json,Assume that you are the lady holding the microphone in the picture
annotations/test2017/2017_81978106.json,Assume that you are the lady holding a placard in the picture
annotations/train2017/2017_92418293.json,Assume that you are the lady holding a placard on the foreground of the picture
annotations/test2017/2017_43725041.json,Assume that you are the lady holding the baby in the picture
annotations/test2017/2017_95410439.json,Assume that you are the lady holding the banner in the picture
annotations/test2017/2017_12445907.json,Assume that you are the lady holding the placard in the picture
annotations/test2017/2017_52467476.json,Assume that you are the lady holding the placard in the picture
annotations/test2017/2017_39517552.json,Assume that you are the lady in front of the microphone in the picture
annotations/train2017/2017_11603178.json,Assume that you are the lady in the black shirt in the picture
annotations/train2017/2017_98971334.json,Assume that you are the lady in the center of the picture on the foreground
annotations/val2017/2017_53817726.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_40236442.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_30900813.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_10573119.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_86260713.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_42226743.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_95880952.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_37038174.json,Assume that you are the lady in the foreground of the picture
annotations/val2017/2017_91616372.json,Assume that you are the lady in the foreground of the picture
annotations/test2017/2017_49741722.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_65995812.json,Assume that you are the lady in the foreground of the picture
annotations/test2017/2017_87581285.json,Assume that you are the lady in the foreground of the picture
annotations/val2017/2017_25030839.json,Assume that you are the lady in the foreground of the picture
annotations/test2017/2017_69613864.json,Assume that you are the lady in the foreground of the picture
annotations/val2017/2017_83802805.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_23319969.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_60043638.json,Assume that you are the lady in the foreground of the picture
annotations/val2017/2017_34901895.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_62485542.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_82911804.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_12971667.json,Assume that you are the lady in the foreground of the picture
annotations/train2017/2017_98288569.json,Assume that you are the lady in the foreground of the picture
annotations/test2017/2017_34311876.json,Assume that you are the lady in the foreground of the picture to the left side of the viewer
annotations/test2017/2017_38721762.json,Assume that you are the lady in the foreground of the picture with the bike
annotations/train2017/2017_97575987.json,Assume that you are the lady in the middle in the picture
annotations/train2017/2017_46057277.json,Assume that you are the lady in the middle of the foreground of the picture
annotations/train2017/2017_33091461.json,Assume that you are the lady in the middle of the picture
annotations/test2017/2017_80485643.json,Assume that you are the lady in the picture
annotations/test2017/2017_65397383.json,Assume that you are the lady in the picture
annotations/test2017/2017_67956210.json,Assume that you are the lady in the picture
annotations/train2017/2017_21279533.json,Assume that you are the lady in the picture
annotations/test2017/2017_96588603.json,Assume that you are the lady in the picture
annotations/train2017/2017_97480768.json,Assume that you are the lady in the picture
annotations/test2017/2017_24787734.json,Assume that you are the lady in the picture
annotations/val2017/2017_36820893.json,Assume that you are the lady in the picture
annotations/train2017/2017_73995840.json,Assume that you are the lady in the picture
annotations/test2017/2017_77676886.json,Assume that you are the lady in the picture
annotations/test2017/2017_67968405.json,Assume that you are the lady in the picture
annotations/train2017/2017_51280318.json,Assume that you are the lady in the picture
annotations/val2017/2017_65315805.json,Assume that you are the lady in the picture
annotations/train2017/2017_44741198.json,Assume that you are the lady in the picture
annotations/test2017/2017_30364073.json,Assume that you are the lady in the picture
annotations/val2017/2017_75314596.json,Assume that you are the lady in the picture
annotations/test2017/2017_63910342.json,Assume that you are the lady in the picture
annotations/test2017/2017_97468193.json,Assume that you are the lady in the picture
annotations/test2017/2017_61758988.json,Assume that you are the lady in the picture
annotations/test2017/2017_50744431.json,Assume that you are the lady in the picture
annotations/val2017/2017_73287616.json,Assume that you are the lady in the picture
annotations/test2017/2017_77677446.json,Assume that you are the lady in the picture
annotations/train2017/2017_69974573.json,Assume that you are the lady in the picture
annotations/test2017/2017_57757199.json,Assume that you are the lady in the picture
annotations/train2017/2017_29693206.json,Assume that you are the lady in the picture
annotations/test2017/2017_49111357.json,Assume that you are the lady in the picture
annotations/train2017/2017_12293094.json,Assume that you are the lady in the picture
annotations/train2017/2017_79916822.json,Assume that you are the lady in the picture
annotations/train2017/2017_71050531.json,Assume that you are the lady in the picture
annotations/train2017/2017_35439354.json,Assume that you are the lady in the picture
annotations/train2017/2017_49151998.json,Assume that you are the lady in the picture
annotations/val2017/2017_56823988.json,Assume that you are the lady in the picture
annotations/train2017/2017_32751529.json,Assume that you are the lady in the picture
annotations/test2017/2017_36665678.json,Assume that you are the lady in the picture
annotations/train2017/2017_13189306.json,Assume that you are the lady in the picture
annotations/train2017/2017_16289934.json,Assume that you are the lady in the picture 
annotations/train2017/2017_64695255.json,Assume that you are the lady with the flag in the picture
annotations/train2017/2017_43429789.json,Assume that you are the lady with the sunglass in the picture
annotations/train2017/2017_93105382.json,Assume that you are the lady in the upside-down position in the picture
annotations/val2017/2017_71969462.json,Assume that you are the lady in the upside-down position in the picture
annotations/test2017/2017_95190929.json,Assume that you are the lady listening to the music in the picture
annotations/train2017/2017_48697232.json,Assume that you are the lady lying on the bed in the picture
annotations/test2017/2017_88281875.json,Assume that you are the lady at the center of the foreground in the picture
annotations/val2017/2017_45193819.json,Assume that you are the lady on the foreground facing away from the viewer in the picture
annotations/test2017/2017_71850150.json,Assume that you are the lady on the foreground facing away from the viewer in the picture
annotations/train2017/2017_82701141.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_31239615.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_11209240.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_99581038.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_34683375.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_76235149.json,Assume that you are the lady on the foreground in the picture
annotations/val2017/2017_47785038.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_88204083.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_76567107.json,Assume that you are the lady on the foreground in the picture
annotations/val2017/2017_86948555.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_35498644.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_29059596.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_66494643.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_48243057.json,Assume that you are the lady on the foreground in the picture
annotations/val2017/2017_38389744.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_20422027.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_79921817.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_89475324.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_88437566.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_62077567.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_65360715.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_25072933.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_76110102.json,Assume that you are the lady on the foreground in the picture
annotations/val2017/2017_50619750.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_44679580.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_51995241.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_91527320.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_21443796.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_26591598.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_37672124.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_19846956.json,Assume that you are the lady on the foreground in the picture
annotations/val2017/2017_91369053.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_12171505.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_54767573.json,Assume that you are the lady on the foreground in the picture
annotations/train2017/2017_74681061.json,Assume that you are the lady on the foreground in the picture
annotations/test2017/2017_44111661.json,Assume that you are the lady on the foreground of the picture
annotations/val2017/2017_30743270.json,Assume that you are the lady on the foreground of the picture
annotations/train2017/2017_42002558.json,Assume that you are the lady on the foreground of the picture
annotations/train2017/2017_49472796.json,Assume that you are the lady on the foreground of the picture
annotations/val2017/2017_92177651.json,Assume that you are the lady on the foreground of the picture to the right side of the viewer
annotations/test2017/2017_14533164.json,Assume that you are the lady on the foreground with the black shirt carrying a bag in the picture
annotations/val2017/2017_87528119.json,Assume that you are the lady with the flag on the foreground the picture
annotations/test2017/2017_56283125.json,Assume that you are the lady with the poster on the foreground of the picture
annotations/test2017/2017_32243453.json,Assume that you are the lady with the red hair on the foreground of the picture
annotations/train2017/2017_89177754.json,Assume that you are the lady in the picture to the left side of the viewer
annotations/test2017/2017_58028074.json,Assume that you are the lady in the picture to the left side of the viewer
annotations/train2017/2017_32084295.json,Assume that you are the lady in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_81037500.json,Assume that you are the lady in the foreground of the picture to the left side of the viewer
annotations/test2017/2017_93640635.json,Assume that you are the lady in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_10436312.json,Assume that you are the lady in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_31152146.json,Assume that you are the lady in the picture
annotations/test2017/2017_88063617.json,Assume that you are the lady in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_77115322.json,Assume that you are the lady in the foreground of the picture to the right side of the viewer
annotations/train2017/2017_36010867.json,Assume that you are the lady on the rope in the picture
annotations/val2017/2017_37700644.json,Assume that you are the lady in the foreground of the picture
annotations/test2017/2017_27400651.json,Assume that you are the lady riding a motorcycle with the flag in the picture
annotations/val2017/2017_25260239.json,Assume that you are the lady riding the horse on the right side of the picture
annotations/test2017/2017_98558005.json,Assume that you are the lady showing the placard in the picture
annotations/val2017/2017_38538941.json,Assume that you are the lady speaking on the microphone in the picture
annotations/train2017/2017_12577935.json,Assume that you are the lady teaching in the picture
annotations/test2017/2017_20768486.json,Assume that you are the lady with a bag (near the pole) in the picture
annotations/test2017/2017_48692569.json,Assume that you are the lady with a red bag on the foreground in the picture
annotations/train2017/2017_56816539.json,Assume that you are the lady with a white shirt in the picture
annotations/test2017/2017_62628067.json,Assume that you are the lady with the stethoscope in the foreground of the picture
annotations/train2017/2017_45770769.json,Assume that you are the lady with the baby in the picture
annotations/train2017/2017_41329050.json,Assume that you are the lady with the baby in the picture
annotations/test2017/2017_70006612.json,Assume that you are the lady with the baby in the picture
annotations/val2017/2017_38918845.json,Assume that you are the lady with the baby in the picture
annotations/train2017/2017_95475995.json,Assume that you are the lady with the baby in the picture
annotations/val2017/2017_96207983.json,Assume that you are the lady with the black bag in the picture
annotations/train2017/2017_73880438.json,Assume that you are the lady with the black shirt in the picture
annotations/test2017/2017_64511854.json,Assume that you are the lady with the black shirt on the foreground in the picture
annotations/val2017/2017_92181109.json,Assume that you are the lady with the black sunglass on the foreground in the picture
annotations/test2017/2017_62805767.json,Assume that you are the lady with the blue shirt in the picture
annotations/test2017/2017_31976787.json,Assume that you are the lady with the blue shirt on the front row in the picture
annotations/val2017/2017_77854154.json,Assume that you are the lady with the eye-glasses on the foreground in the picture
annotations/train2017/2017_57627087.json,Assume that you are the lady with the eyeglasses in the picture
annotations/train2017/2017_93588106.json,Assume that you are the lady with the flag in the picture
annotations/test2017/2017_52096755.json,Assume that you are the lady with the flag in the picture
annotations/train2017/2017_32154764.json,Assume that you are the lady with the flag on the foreground in the picture
annotations/test2017/2017_77170444.json,Assume that you are the lady with the kid in the foreground of the picture
annotations/val2017/2017_16419738.json,Assume that you are the lady with the kid in the picture
annotations/train2017/2017_67003551.json,Assume that you are the lady with the kid in the picture
annotations/test2017/2017_53342074.json,Assume that you are the lady with the muffler on the neck in the picture
annotations/test2017/2017_44548539.json,Assume that you are the lady with a national flag in the picture
annotations/test2017/2017_97651685.json,Assume that you are the lady with the orange shirt in the picture
annotations/test2017/2017_96699954.json,Assume that you are the lady holding the placard in the foreground of the picture
annotations/train2017/2017_65218842.json,Assume that you are the lady with the red bag holding the placard in the picture
annotations/test2017/2017_56271299.json,Assume that you are the lady with the red shirt holding the banner in the picture
annotations/test2017/2017_65972624.json,Assume that you are the lady with the red shirt in the picture
annotations/val2017/2017_61763116.json,Assume that you are the lady with the umbrella in the picture
annotations/test2017/2017_35700285.json,Assume that you are the lady in the white dress in the picture
annotations/val2017/2017_84429174.json,Assume that you are the lady wearing the white shirt in the picture
annotations/test2017/2017_23861294.json,Assume that you are the lady wearing the white shirt on the foreground in the picture
annotations/train2017/2017_81353455.json,Assume that you are the lady in the yellow dress in the picture
annotations/test2017/2017_96698763.json,Assume that you are the lady wearing the yellow shirt and holding a flag in the picture
annotations/val2017/2017_96380287.json,Assume that you are the left most person on the first row in the picture
annotations/test2017/2017_41868912.json,Assume that you are the man on the foreground in the picture
annotations/train2017/2017_95618257.json,Assume that you are the man with a cap in the picture
annotations/train2017/2017_50946849.json,Assume that you are the man with the cap in the picture
annotations/val2017/2017_36141125.json,Assume that you are the man with the red shirt in the picture
annotations/train2017/2017_19122652.json,Assume that you are the one of the women holding banner in the picture
annotations/train2017/2017_38225058.json,Assume that you are the patient in the picture
annotations/test2017/2017_14167625.json,Assume that you are the patient in the picture
annotations/train2017/2017_76640194.json,Assume that you are the patient in the picture
annotations/test2017/2017_44534089.json,Assume that you are the patient in the picture
annotations/val2017/2017_52626205.json,Assume that you are the patient in the picture
annotations/val2017/2017_47611599.json,Assume that you are the patient in the picture
annotations/val2017/2017_42708336.json,Assume that you are the patient in the picture
annotations/train2017/2017_46486428.json,Assume that you are the patient in the picture
annotations/test2017/2017_90118635.json,Assume that you are the patient in the picture
annotations/test2017/2017_10888225.json,Assume that you are the patient in the picture
annotations/train2017/2017_28804653.json,Assume that you are the patient in the picture
annotations/test2017/2017_83391301.json,Assume that you are the patient in the picture
annotations/train2017/2017_15625703.json,Assume that you are the patient in the picture
annotations/test2017/2017_36161655.json,Assume that you are the patient in the picture
annotations/train2017/2017_28479795.json,Assume that you are the patient in the picture
annotations/test2017/2017_63287965.json,Assume that you are the patient in the picture
annotations/train2017/2017_76263429.json,Assume that you are the patient in the picture
annotations/train2017/2017_17835976.json,Assume that you are the patient in the picture
annotations/train2017/2017_16354088.json,Assume that you are the patient in the picture
annotations/test2017/2017_79742603.json,Assume that you are the person  with the green shirt in the picture
annotations/val2017/2017_11501179.json,Assume that you are the person at the center on the foreground of the picture
annotations/val2017/2017_72383343.json,Assume that you are the person at the center of the picture
annotations/train2017/2017_93824165.json,Assume that you are the person at the center of the picture
annotations/test2017/2017_97117692.json,Assume that you are the person at the center on the foreground of the picture
annotations/train2017/2017_87561357.json,Assume that you are the person at the center on the foreground of the picture
annotations/test2017/2017_46380909.json,Assume that you are the person between police officers in the picture
annotations/val2017/2017_18611805.json,Assume that you are the person carrying a red bag in the picture
annotations/test2017/2017_80646701.json,Assume that you are the person carrying a bag in the picture
annotations/test2017/2017_22421095.json,Assume that you are the person carrying a bag in the picture
annotations/test2017/2017_57434380.json,Assume that you are the person carrying the placard in the foreground of the picture
annotations/train2017/2017_44569757.json,Assume that you are the person delivering a speech in the picture
annotations/test2017/2017_47874582.json,Assume that you are the person delivering a speech in the picture
annotations/val2017/2017_71922050.json,Assume that you are the person driving a blue car in the picture
annotations/test2017/2017_17203799.json,Assume that you are the person driving in the picture
annotations/val2017/2017_65943077.json,Assume that you are the person driving the red car in the picture
annotations/train2017/2017_22537015.json,Assume that you are the person driving the car in the picture
annotations/val2017/2017_62537647.json,Assume that you are the person driving the car in the picture
annotations/test2017/2017_80722896.json,Assume that you are the person driving the car in the picture
annotations/test2017/2017_12061680.json,Assume that you are the person driving the car in the picture
annotations/train2017/2017_40527436.json,Assume that you are the person riding the motorcycle in the picture
annotations/val2017/2017_71785512.json,Assume that you are the person driving the red car in the picture
annotations/test2017/2017_82338768.json,Assume that you are the person driving the vehicle in the picture
annotations/val2017/2017_79082281.json,Assume that you are the person driving vehicle in the picture
annotations/train2017/2017_66687183.json,Assume that you are the person driving your car in the picture
annotations/test2017/2017_82096186.json,Assume that you are the person driving your vehicle in the picture
